,0,1,2,3,4,5,6,7,8,9,10,11
30,101.2,0.46509999999999996,0.7022,0.3358,23.0,42.4,117.0,0.5045,0.8318999999999999,0.3998,26.7,40.0
31,104.4,0.44750000000000006,0.7138,0.36819999999999997,26.1,47.1,126.4,0.5044000000000001,0.7539,0.3749,25.8,48.3
32,118.6,0.46229999999999993,0.7022999999999999,0.3358,28.5,48.1,115.6,0.47619999999999996,0.8100999999999999,0.3701999999999999,24.5,41.8
33,113.5,0.4483,0.7034,0.3227,25.5,50.2,108.5,0.46110000000000007,0.7020000000000001,0.3592,25.3,43.4
34,101.9,0.41479999999999995,0.7156,0.3143,21.0,46.4,108.3,0.47479999999999994,0.8719999999999999,0.3791,24.4,43.8
35,123.4,0.49300000000000005,0.8154,0.42069999999999996,24.1,45.6,112.1,0.4722999999999999,0.8352999999999999,0.3385,25.6,44.4
36,110.1,0.47079999999999994,0.7565,0.3609,26.5,41.3,117.0,0.49139999999999995,0.825,0.38839999999999997,23.1,47.6
37,119.2,0.5008,0.8299999999999998,0.4053999999999999,26.4,44.9,106.3,0.466,0.7205,0.3792999999999999,27.0,47.0
38,122.3,0.4979,0.8272999999999999,0.40070000000000006,30.5,43.9,107.7,0.46740000000000015,0.6857,0.3568,25.1,43.3
39,109.2,0.4669,0.8544,0.42730000000000007,22.1,42.0,106.8,0.4487,0.6927,0.341,26.5,44.1
40,117.9,0.46469999999999995,0.6888,0.346,27.8,47.7,117.1,0.4596,0.781,0.3823,24.6,43.5
41,113.0,0.4671,0.8255000000000001,0.3319,22.9,42.6,118.0,0.5024000000000001,0.8478,0.3962,25.1,39.8
42,125.6,0.5014000000000001,0.7617,0.36350000000000005,25.7,48.3,116.8,0.5077999999999999,0.8402,0.3927,26.4,39.9
43,129.7,0.5008999999999999,0.8122,0.37249999999999994,28.9,47.0,101.4,0.4184,0.7573000000000001,0.3266,23.9,43.7
44,103.0,0.4647,0.7091000000000001,0.34900000000000003,23.5,44.5,113.7,0.47139999999999993,0.8431,0.3437,25.2,44.3
45,114.3,0.4897,0.7746000000000001,0.37589999999999996,24.7,43.7,101.7,0.4252000000000001,0.7542,0.332,19.9,45.8
46,101.6,0.41679999999999995,0.6782999999999999,0.306,21.8,45.7,116.5,0.4873,0.8225000000000001,0.3832,23.2,47.2
47,112.5,0.45940000000000003,0.7624,0.3495,27.2,48.7,110.8,0.48419999999999996,0.7639,0.38189999999999996,26.7,40.3
48,117.5,0.4851,0.8059999999999998,0.3810999999999999,23.9,42.6,107.5,0.44580000000000003,0.7451000000000001,0.3511,24.1,41.1
49,116.5,0.46690000000000004,0.7313000000000001,0.3693,26.5,42.8,108.5,0.4715999999999999,0.8536999999999999,0.3996,24.3,44.6
50,116.8,0.4829,0.7954000000000001,0.3822,29.4,44.2,113.3,0.45549999999999996,0.7009000000000001,0.3337,26.2,49.5
51,110.3,0.45990000000000003,0.7047000000000001,0.3625,28.0,45.2,108.5,0.46830000000000005,0.8587,0.38180000000000003,23.9,44.7
52,122.1,0.5073000000000001,0.8361999999999998,0.39880000000000004,29.9,44.7,121.8,0.49210000000000004,0.7657999999999999,0.35540000000000005,24.3,47.3
53,112.7,0.48,0.8343999999999999,0.44159999999999994,22.7,42.1,117.8,0.4787,0.8270000000000002,0.33859999999999996,23.4,42.3
54,112.1,0.4772,0.8297999999999999,0.36100000000000004,23.6,46.1,103.6,0.42650000000000005,0.7661,0.3327,19.7,45.8
55,116.5,0.5053,0.8276999999999999,0.3907,26.2,38.2,114.3,0.48130000000000006,0.7731000000000001,0.37049999999999994,24.2,44.8
56,110.5,0.4514,0.7565,0.32870000000000005,26.2,48.4,111.1,0.4880999999999999,0.7769,0.3782,25.6,40.5
57,105.0,0.45990000000000003,0.7428,0.36629999999999996,26.7,46.1,107.6,0.44480000000000003,0.7632000000000001,0.3564,24.8,41.2
58,120.1,0.47509999999999997,0.7112,0.35109999999999997,28.8,46.8,115.2,0.483,0.8334999999999999,0.3536,25.8,42.6
59,118.1,0.5036,0.8432999999999999,0.39089999999999997,25.1,39.9,125.0,0.4859,0.8189,0.43229999999999996,24.4,48.0
60,111.9,0.4798,0.8407,0.3736,23.8,44.8,130.0,0.5046,0.8088,0.3767,28.5,46.4
61,117.3,0.4830000000000001,0.8416,0.3968999999999999,25.7,45.3,117.2,0.4796,0.8299,0.34179999999999994,23.5,42.3
62,102.2,0.42469999999999997,0.7558,0.3303,24.0,41.9,118.1,0.46440000000000003,0.7784000000000001,0.3935,25.3,44.3
63,115.6,0.4828,0.7831,0.37639999999999996,24.0,41.8,113.4,0.4612,0.6803,0.3496,26.4,49.9
64,116.3,0.48629999999999995,0.8196,0.3936,24.1,46.4,125.8,0.4790000000000001,0.8323,0.4285,24.8,49.4
65,104.6,0.4487,0.7055,0.34850000000000003,24.5,42.8,114.7,0.45669999999999994,0.751,0.3574,25.6,43.4
66,109.9,0.45630000000000004,0.6975,0.3693,27.6,44.1,113.2,0.47219999999999995,0.8289,0.3425,25.8,42.4
67,102.1,0.46349999999999997,0.6913,0.3419,22.9,44.2,121.6,0.4859,0.7135,0.3638,29.2,47.4
68,115.9,0.45499999999999996,0.8011999999999999,0.3749,24.2,45.9,114.3,0.493,0.8304,0.3793,26.5,38.3
69,109.4,0.4474,0.7647,0.36769999999999997,25.0,42.5,109.4,0.4689,0.8352,0.3974,24.5,44.6
70,123.3,0.5044,0.8138,0.396,29.9,44.1,116.6,0.48810000000000003,0.7739,0.3841,24.6,44.6
71,105.1,0.46869999999999995,0.7369,0.358,27.6,46.6,116.1,0.47540000000000016,0.8439,0.3922,24.4,45.2
72,109.2,0.4403,0.7484,0.33240000000000003,25.2,49.4,116.0,0.48950000000000005,0.7644,0.3881,24.3,43.4
73,123.6,0.5010999999999999,0.7584,0.3762,26.0,46.5,103.4,0.4217000000000001,0.7750000000000001,0.3354999999999999,19.2,44.6
74,116.4,0.487,0.7826000000000002,0.39320000000000005,30.1,45.4,115.1,0.4925999999999999,0.8422000000000001,0.3648,24.3,40.1
75,111.7,0.495,0.7786,0.38099999999999995,25.7,39.8,101.9,0.41229999999999994,0.6944000000000001,0.2972,21.4,45.2
76,105.5,0.45489999999999997,0.709,0.33890000000000003,24.0,42.0,113.7,0.4891,0.8347999999999999,0.4471,23.0,41.9
77,112.1,0.47989999999999994,0.8230000000000001,0.37560000000000004,24.3,43.4,130.5,0.5052000000000001,0.8207999999999999,0.38299999999999995,28.2,47.2
78,102.2,0.44049999999999995,0.7505,0.3303,24.6,41.6,124.4,0.49990000000000007,0.8188000000000001,0.3903,29.7,44.1
79,110.7,0.4439,0.7664,0.33240000000000003,25.2,48.4,115.9,0.47250000000000003,0.7021,0.34900000000000003,26.9,50.7
80,113.2,0.46630000000000005,0.8267,0.32899999999999996,23.6,42.0,123.5,0.5067,0.7409999999999999,0.39449999999999996,26.6,47.6
81,115.9,0.48,0.7811000000000001,0.39320000000000005,29.7,45.7,115.9,0.48679999999999995,0.8133999999999999,0.4011,25.4,47.7
82,124.6,0.4758000000000001,0.8337999999999999,0.42350000000000004,24.6,49.7,110.7,0.4427,0.7074999999999999,0.3304,24.3,44.0
83,113.1,0.4476,0.8145,0.3781,23.4,46.4,112.6,0.48410000000000003,0.7966,0.37320000000000003,26.6,40.0
84,109.7,0.471,0.8102,0.41180000000000005,24.7,44.6,115.3,0.48980000000000007,0.8222999999999999,0.4444,23.2,42.3
85,108.0,0.4548000000000001,0.7018,0.36,28.4,43.3,117.6,0.4816,0.7191000000000001,0.35300000000000004,27.1,49.3
86,104.6,0.4532,0.7649000000000001,0.33919999999999995,25.5,41.9,115.1,0.4845,0.7548,0.38710000000000006,23.3,43.0
87,103.4,0.42160000000000003,0.7758,0.33209999999999995,18.5,44.1,119.3,0.47830000000000006,0.7146999999999999,0.366,28.9,45.4
88,104.2,0.4685,0.7096,0.3418,23.7,44.7,104.8,0.4669,0.7433,0.3556,27.6,46.4
89,102.9,0.44909999999999994,0.6990000000000001,0.3385,23.3,41.1,115.7,0.48690000000000005,0.8487,0.3565,25.0,40.2
90,111.1,0.48749999999999993,0.7828,0.37949999999999995,25.5,38.6,103.7,0.4194,0.6977,0.2985,21.7,46.9
91,120.6,0.48450000000000004,0.8022,0.3897,28.4,44.6,129.0,0.5025000000000001,0.8183,0.39059999999999995,27.9,47.3
92,116.1,0.49060000000000004,0.756,0.4061,24.8,44.6,104.7,0.46849999999999997,0.7122,0.3464,24.0,44.7
93,110.7,0.4476,0.7814000000000001,0.3811,25.5,42.6,110.3,0.4443999999999999,0.7628999999999999,0.3431,24.7,47.0
94,111.9,0.4708,0.8257999999999999,0.3417,26.1,43.7,117.0,0.4684000000000001,0.8407,0.37839999999999996,24.7,46.1
95,114.6,0.4911999999999999,0.8138,0.40709999999999996,25.5,47.0,108.2,0.43759999999999993,0.731,0.31880000000000003,23.8,44.1
96,113.0,0.4667,0.7759000000000001,0.387,28.1,45.6,104.7,0.4224,0.7192000000000001,0.3136,21.9,47.6
97,122.7,0.47539999999999993,0.8472,0.4215,24.3,47.5,111.7,0.4668,0.8147,0.33089999999999997,24.0,41.8
98,114.8,0.4852,0.752,0.40069999999999995,24.7,43.7,118.1,0.4816,0.7264,0.35019999999999996,27.0,49.3
99,102.9,0.4686,0.7388999999999999,0.34500000000000003,28.0,45.2,115.1,0.4537,0.8161999999999999,0.38250000000000006,23.3,46.2
100,105.5,0.45070000000000005,0.6635,0.37370000000000003,28.2,42.1,103.2,0.42489999999999994,0.7903,0.33649999999999997,19.4,43.0
101,111.4,0.4772,0.8035,0.37360000000000004,26.7,41.6,120.0,0.48199999999999993,0.717,0.3807,29.2,45.8
102,122.1,0.501,0.7486999999999999,0.38560000000000005,25.5,47.4,106.3,0.43879999999999997,0.7343,0.31870000000000004,22.8,44.7
103,116.8,0.4851,0.7461,0.39300000000000007,23.7,42.8,106.1,0.46340000000000003,0.768,0.3377,26.2,41.5
104,113.4,0.4844999999999999,0.8267999999999999,0.40040000000000003,25.9,46.9,113.8,0.46900000000000003,0.8253999999999999,0.3355,26.0,45.7
105,115.7,0.4883,0.8427,0.3531,25.2,40.2,116.5,0.4958,0.8154,0.45999999999999996,23.0,42.7
106,123.3,0.4781000000000001,0.8257,0.42090000000000005,24.3,47.3,105.5,0.45909999999999995,0.7132999999999999,0.3351,24.0,41.4
107,112.8,0.4880999999999999,0.8107999999999999,0.38469999999999993,25.0,39.3,111.3,0.458,0.8080999999999999,0.34130000000000005,24.7,43.1
108,106.5,0.45549999999999996,0.7011,0.3699,27.9,42.2,101.5,0.4680999999999999,0.7689999999999999,0.3364,27.7,43.4
109,109.1,0.45280000000000004,0.798,0.3843,25.6,41.8,127.8,0.5094000000000001,0.7931999999999999,0.37959999999999994,28.1,46.8
110,116.2,0.485,0.7418999999999999,0.3822,22.9,41.9,116.8,0.4728,0.8140999999999998,0.3827999999999999,25.5,44.8
111,103.6,0.45949999999999996,0.7004,0.3404,23.5,45.3,114.3,0.44939999999999997,0.7731999999999999,0.3586,25.5,47.5
112,119.0,0.4713,0.7977,0.381,28.2,45.1,110.7,0.47029999999999994,0.8259000000000001,0.36160000000000003,23.6,46.5
113,112.6,0.4692,0.7676000000000001,0.3891000000000001,26.7,44.7,105.6,0.4266,0.7249000000000001,0.33290000000000003,22.0,48.3
114,107.9,0.45760000000000006,0.8122,0.394,23.4,44.5,107.4,0.46609999999999985,0.7195999999999999,0.3397,24.7,41.6
115,103.8,0.4316,0.7751999999999999,0.34730000000000005,20.1,42.0,114.0,0.45710000000000006,0.8257999999999999,0.37960000000000005,23.8,46.5
116,105.2,0.4675000000000001,0.7845000000000001,0.3435,26.6,41.7,119.3,0.4601,0.8176,0.4002,23.5,46.6
117,117.0,0.4669,0.7061999999999999,0.3686,28.2,46.4,113.2,0.4506,0.7898999999999999,0.3478,25.6,47.2
118,120.1,0.48999999999999994,0.7515,0.37100000000000005,25.2,47.4,126.5,0.5136000000000001,0.7819999999999999,0.3994999999999999,27.9,47.3
119,110.1,0.4561,0.8135,0.35219999999999996,22.1,47.0,113.9,0.48649999999999993,0.8003,0.3378,25.2,42.0
120,120.8,0.46690000000000004,0.8211999999999999,0.37829999999999997,27.9,44.6,113.8,0.4978999999999999,0.8131,0.40639999999999993,25.1,37.7
121,104.7,0.4378,0.7232000000000001,0.3123,22.3,44.4,111.9,0.4741999999999999,0.7344000000000002,0.3896,24.2,43.6
122,115.3,0.4798,0.8306999999999999,0.33369999999999994,25.9,44.8,118.4,0.5028,0.8333,0.47440000000000004,23.1,43.3
123,112.7,0.4770999999999999,0.8345999999999998,0.3946,25.7,47.2,113.0,0.46840000000000004,0.8181,0.3523,24.8,44.2
124,103.5,0.46510000000000007,0.7771,0.33100000000000007,25.8,41.4,112.7,0.4898999999999999,0.7937,0.3359,24.7,41.1
125,104.7,0.4558,0.7110000000000001,0.3409,23.6,46.1,107.8,0.4676,0.7011,0.3794,28.2,40.8
126,119.7,0.49349999999999994,0.7405999999999999,0.3704,25.4,47.0,118.0,0.4793000000000001,0.8464,0.3875,26.9,44.6
127,111.2,0.4796,0.7956,0.3709,27.0,41.0,114.4,0.4761,0.7434,0.36970000000000003,23.3,41.6
128,118.8,0.4826,0.7293999999999999,0.33520000000000005,26.8,49.2,114.2,0.4784,0.7762,0.38839999999999997,27.8,44.6
129,106.1,0.4311000000000001,0.7260000000000002,0.3202,21.8,48.2,114.6,0.5030000000000001,0.8068,0.41179999999999994,24.8,35.8
130,110.0,0.4595000000000001,0.8093999999999999,0.39630000000000004,24.0,45.1,110.8,0.4534000000000001,0.8205000000000002,0.3967,25.5,43.5
131,103.3,0.45199999999999996,0.7161000000000001,0.3387,22.9,46.5,103.4,0.42989999999999995,0.7741999999999999,0.3482,20.3,41.8
132,122.8,0.49929999999999997,0.7746999999999999,0.3733999999999999,25.3,47.5,119.9,0.4706,0.8145,0.3681,27.9,44.9
133,118.6,0.4848,0.7345999999999999,0.33659999999999995,27.3,49.4,116.6,0.47970000000000007,0.7731000000000001,0.40090000000000003,28.6,44.9
134,108.7,0.449,0.8197000000000001,0.3446,21.2,46.0,118.6,0.4608999999999999,0.8265,0.3966,23.3,46.5
135,103.6,0.47359999999999997,0.7704,0.34219999999999995,28.6,44.0,113.6,0.4726,0.743,0.3967,24.2,42.4
136,115.4,0.46340000000000003,0.7857999999999999,0.3513,26.3,46.8,117.7,0.49939999999999996,0.8370000000000001,0.441,23.0,43.5
137,112.3,0.469,0.8507999999999999,0.40020000000000006,25.9,47.3,113.7,0.4690999999999999,0.8081000000000002,0.35489999999999994,25.3,45.4
138,108.2,0.4637999999999999,0.7444,0.3328,25.3,41.1,118.7,0.48979999999999996,0.8388,0.3559,26.9,45.0
139,121.0,0.49139999999999995,0.7732,0.3774,26.1,47.7,118.3,0.48840000000000006,0.8482,0.366,27.4,43.6
140,113.7,0.45550000000000007,0.8099000000000001,0.3712000000000001,23.9,46.6,117.2,0.4569,0.8125,0.3861,23.7,47.5
141,105.7,0.4587,0.6738,0.37340000000000007,27.5,40.7,109.7,0.4779,0.8048,0.3826,26.9,39.8
142,115.9,0.48410000000000003,0.7392999999999998,0.3851,24.2,42.1,114.5,0.4907000000000001,0.8038000000000001,0.4011,24.2,35.4
143,107.4,0.441,0.7394000000000001,0.31880000000000003,22.6,44.4,115.7,0.4869,0.8347,0.41530000000000006,22.7,44.3
144,105.0,0.43000000000000005,0.7112,0.3028,21.7,48.5,111.0,0.48259999999999986,0.8103000000000001,0.3282,24.8,42.0
145,113.8,0.46699999999999997,0.8020000000000002,0.3598,25.9,44.7,113.6,0.4767,0.7407000000000001,0.3987,24.3,41.5
146,106.4,0.45940000000000003,0.7545,0.32819999999999994,24.3,40.0,109.0,0.45640000000000003,0.8187000000000001,0.38280000000000003,24.7,42.8
147,104.3,0.4537999999999999,0.6954999999999999,0.3613,27.3,39.8,106.3,0.4664,0.7409,0.3505,23.5,45.3
148,110.7,0.4556,0.7546999999999999,0.3379,23.8,44.6,116.9,0.4814,0.7932,0.4027000000000001,27.7,43.5
149,108.7,0.4466,0.8110000000000002,0.3490000000000001,21.4,45.5,104.5,0.4742,0.7834999999999999,0.36310000000000003,28.7,44.1
150,103.1,0.4638000000000001,0.7847999999999999,0.3229,25.5,42.2,105.9,0.4617,0.8036999999999999,0.3531,26.3,39.7
151,101.9,0.43019999999999997,0.7474000000000001,0.3292,19.8,42.5,115.6,0.4643,0.8000999999999999,0.355,26.9,45.8
152,113.1,0.4561,0.7007999999999999,0.3638,26.3,45.7,116.3,0.48819999999999997,0.7342,0.3293,26.3,49.3
153,105.1,0.43450000000000005,0.7190000000000001,0.3229,20.7,48.7,116.2,0.4509,0.819,0.32700000000000007,25.2,43.8
154,112.9,0.4723,0.7556999999999998,0.3654,22.7,43.1,122.7,0.49989999999999996,0.7787999999999999,0.3709999999999999,25.7,48.5
155,113.8,0.46979999999999994,0.8449,0.40040000000000003,26.0,46.7,108.4,0.4535,0.8346,0.3788,24.0,42.9
156,112.7,0.4786,0.8106,0.4107000000000001,25.4,44.9,118.4,0.4879999999999999,0.8276,0.34919999999999995,26.6,44.7
157,112.7,0.47700000000000004,0.7241000000000001,0.39459999999999995,24.0,41.2,108.8,0.4479,0.8074,0.35690000000000005,22.2,45.0
158,109.9,0.45360000000000006,0.8219,0.34500000000000003,22.8,46.6,111.8,0.46529999999999994,0.7982,0.35400000000000004,26.0,45.1
159,104.7,0.4705000000000001,0.8029,0.33419999999999994,26.5,41.2,123.0,0.5021,0.7727999999999999,0.37399999999999994,25.5,48.3
160,120.1,0.4968,0.8472999999999999,0.376,28.5,45.1,114.2,0.45339999999999997,0.7908999999999999,0.37310000000000004,23.4,46.6
161,116.5,0.47709999999999997,0.8044999999999998,0.35889999999999994,27.1,45.2,103.1,0.43599999999999994,0.7513,0.32830000000000004,20.1,40.6
162,103.7,0.47759999999999997,0.7933,0.3489,28.7,43.1,122.6,0.4936,0.7848999999999999,0.3889,26.5,48.2
163,111.5,0.47599999999999987,0.7977000000000001,0.3505,25.4,41.8,116.6,0.4715,0.8417,0.4005000000000001,26.0,48.3
164,108.4,0.45929999999999993,0.7480999999999999,0.3591,24.9,40.4,114.7,0.4931,0.7765,0.398,23.6,35.5
165,106.1,0.4603,0.7447,0.3506,23.4,45.2,113.1,0.4753,0.7533,0.3531000000000001,23.0,43.3
166,118.1,0.46069999999999994,0.8119999999999999,0.33390000000000003,26.4,45.3,117.2,0.4878,0.8482999999999998,0.3602,26.9,44.3
167,107.3,0.45220000000000005,0.7414,0.31870000000000004,24.0,43.9,120.9,0.48579999999999995,0.7707999999999998,0.3847,26.1,49.2
168,112.6,0.4598,0.7318,0.35940000000000005,25.9,43.6,118.0,0.48580000000000007,0.8030999999999999,0.4032,28.0,44.6
169,104.9,0.44630000000000003,0.6864000000000001,0.3347,21.0,47.9,117.0,0.4948,0.7413,0.34129999999999994,26.7,48.7
170,115.0,0.4770999999999999,0.8301000000000001,0.3384,26.7,44.6,110.8,0.46690000000000004,0.8370000000000001,0.3819,24.2,43.2
171,105.8,0.4756,0.8125,0.3498,26.2,39.9,102.8,0.4276,0.7637,0.3188,19.8,40.7
172,109.4,0.4649000000000001,0.7267,0.3857,23.1,41.3,112.5,0.47059999999999996,0.8107000000000001,0.3512,23.0,44.4
173,122.0,0.4963,0.7644999999999998,0.3766999999999999,25.8,48.2,108.1,0.4598,0.7741999999999999,0.364,24.4,40.3
174,112.4,0.4598,0.8387,0.3527,23.4,45.7,103.3,0.45760000000000006,0.7061999999999999,0.35910000000000003,27.2,40.3
175,117.7,0.4875999999999999,0.8331,0.4147,22.4,45.0,106.0,0.4828,0.7948000000000001,0.3539,28.8,42.6
176,105.0,0.4605,0.7812,0.3585,25.8,37.9,112.6,0.47289999999999993,0.7968,0.36080000000000007,25.4,45.2
177,118.1,0.4812,0.7861999999999999,0.36079999999999995,27.2,45.8,113.0,0.45230000000000004,0.7807999999999999,0.3804,22.9,46.4
178,115.7,0.48089999999999994,0.8431000000000001,0.35900000000000004,27.3,45.4,115.9,0.48869999999999997,0.7309,0.3195,26.2,50.1
179,114.0,0.4800999999999999,0.8208,0.35490000000000005,26.7,41.8,115.2,0.48180000000000006,0.8173999999999999,0.4234,26.1,45.1
180,114.3,0.48900000000000005,0.7633,0.388,23.2,36.9,113.4,0.45280000000000004,0.8353999999999999,0.3706000000000001,24.5,49.4
181,111.0,0.45940000000000003,0.8206999999999999,0.3678,23.5,47.1,103.2,0.4431000000000001,0.6778000000000001,0.332,21.3,47.2
182,105.6,0.45969999999999994,0.7274999999999999,0.3628,28.1,41.4,119.6,0.47329999999999994,0.7735,0.39540000000000003,24.9,49.6
183,118.0,0.45549999999999996,0.8190999999999999,0.33390000000000003,26.5,46.4,110.0,0.4447,0.7773,0.3504,22.1,44.8
184,111.8,0.4706,0.8346,0.3794,23.7,42.6,119.5,0.495,0.8301000000000001,0.3665,27.6,44.7
185,107.5,0.4504,0.7391,0.3285,24.4,43.5,114.8,0.46040000000000003,0.7657999999999999,0.36880000000000007,26.0,42.5
186,118.4,0.49190000000000006,0.7906,0.3966,28.2,44.4,111.4,0.4673999999999999,0.7390999999999999,0.3395,23.2,43.9
187,107.4,0.46509999999999996,0.7564,0.3508,23.6,44.8,115.2,0.47639999999999993,0.8032999999999999,0.3721,23.7,44.1
188,104.1,0.42750000000000005,0.7499999999999998,0.3135,20.4,41.8,107.7,0.45519999999999994,0.7735000000000001,0.3735,25.0,40.8
189,107.9,0.45680000000000004,0.7289000000000001,0.378,22.0,41.0,104.4,0.4417,0.6919,0.3477,22.1,48.0
190,118.7,0.49139999999999995,0.7596999999999998,0.37299999999999994,26.2,47.9,109.9,0.4657,0.7968000000000001,0.3588,26.0,44.6
191,116.6,0.47759999999999997,0.8343999999999999,0.4218,22.2,45.4,112.5,0.4765999999999999,0.8217000000000001,0.33870000000000006,26.4,41.7
192,110.7,0.4558,0.8246,0.36700000000000005,22.2,42.8,109.1,0.4833,0.8083000000000002,0.35860000000000003,27.2,40.6
193,105.8,0.4655,0.7692,0.3791,26.2,38.3,105.8,0.47729999999999995,0.8104000000000001,0.3554,28.0,41.3
194,118.0,0.46849999999999997,0.7718999999999999,0.36810000000000004,26.1,41.9,114.3,0.4586,0.8283999999999999,0.36750000000000005,23.5,49.0
195,115.0,0.4777,0.7399,0.29,25.7,49.7,116.2,0.4918,0.8091000000000002,0.44089999999999996,26.7,44.2
196,114.3,0.477,0.8317,0.3565,27.4,45.9,121.4,0.48919999999999997,0.7706,0.395,28.5,45.6
197,113.6,0.4814,0.7535999999999999,0.3682,23.6,36.5,110.1,0.4586,0.7592999999999999,0.3365,22.4,44.5
198,104.4,0.4535,0.7289,0.34809999999999997,26.9,41.0,110.2,0.46790000000000004,0.825,0.37490000000000007,23.6,46.2
199,118.1,0.4878,0.8218,0.35140000000000005,27.3,44.8,112.3,0.4734,0.8177,0.3358,26.2,43.5
200,110.3,0.4478000000000001,0.7771000000000001,0.3442,21.8,44.3,122.5,0.4969,0.7706,0.3853,29.3,45.6
201,119.9,0.5007,0.7663999999999999,0.38709999999999994,27.2,48.0,110.6,0.4843,0.8135000000000001,0.3569,27.3,41.6
202,116.4,0.48089999999999994,0.7932,0.3995,23.8,43.9,121.3,0.47640000000000005,0.7815999999999999,0.41059999999999997,25.4,49.5
203,103.8,0.4351000000000001,0.7419999999999998,0.3193,20.9,40.3,119.0,0.45969999999999994,0.8196999999999999,0.3370000000000001,26.9,45.1
204,118.9,0.49140000000000006,0.8055,0.3952,28.0,43.3,115.1,0.48319999999999996,0.7763,0.374,24.5,36.8
