,0
2998,1
2999,0
3000,1
3001,0
3002,0
3003,0
3004,0
3005,0
3006,1
3007,1
3008,0
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,0
3017,1
3018,1
3019,0
3020,0
3021,1
3022,1
3023,0
3024,1
3025,0
3026,0
3027,1
3028,0
3029,0
3030,0
3031,1
3032,1
3033,0
3034,1
3035,1
3036,1
3037,0
3038,0
3039,0
3040,1
3041,0
3042,1
3043,1
3044,1
3045,1
3046,0
3047,0
3048,1
3049,1
3050,0
3051,0
3052,1
3053,1
3054,1
3055,0
3056,0
3057,1
3058,1
3059,0
3060,0
3061,1
3062,0
3063,1
3064,0
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,0
3072,1
3073,0
3074,1
3075,0
3076,1
3077,1
3078,0
3079,0
3080,0
3081,0
3082,1
3083,1
3084,1
3085,0
3086,1
3087,1
3088,1
3089,0
3090,0
3091,1
3092,0
3093,0
3094,0
3095,1
3096,0
3097,0
3098,1
3099,0
3100,1
3101,0
3102,0
3103,1
3104,1
3105,0
3106,0
3107,1
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,1
3116,0
3117,1
3118,1
3119,1
3120,1
3121,0
3122,1
3123,1
3124,0
3125,0
3126,0
3127,1
3128,1
3129,1
3130,0
3131,0
3132,0
3133,0
3134,1
3135,1
3136,1
3137,0
3138,0
3139,1
3140,1
3141,0
3142,1
3143,1
3144,0
3145,1
3146,1
3147,1
3148,0
3149,0
3150,1
3151,0
3152,1
3153,1
3154,0
3155,0
3156,1
3157,1
3158,0
3159,0
3160,0
3161,0
3162,1
3163,1
3164,0
3165,0
3166,1
3167,1
3168,0
3169,1
3170,1
3171,1
3172,0
3173,1
3174,0
3175,0
3176,0
3177,1
3178,0
3179,0
3180,0
3181,0
3182,1
3183,0
3184,0
3185,1
3186,1
3187,1
3188,1
3189,0
3190,1
3191,0
3192,0
3193,0
3194,1
3195,1
3196,1
3197,0
3198,0
3199,1
3200,1
3201,1
3202,0
3203,1
3204,0
3205,1
3206,1
3207,1
3208,1
3209,1
3210,0
3211,1
3212,1
3213,0
3214,1
3215,1
3216,0
3217,0
3218,1
3219,1
3220,0
3221,0
3222,0
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,0
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,1
3239,1
3240,0
3241,1
3242,0
3243,1
3244,1
3245,1
3246,1
3247,1
3248,0
3249,1
3250,1
3251,1
3252,0
3253,0
3254,0
3255,0
3256,1
3257,0
3258,0
3259,0
3260,0
3261,1
3262,1
3263,1
3264,1
3265,0
3266,1
3267,1
3268,1
3269,0
3270,1
3271,0
3272,0
3273,1
3274,1
3275,0
3276,0
3277,0
3278,0
3279,0
3280,1
3281,1
3282,1
3283,0
3284,0
3285,1
3286,0
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,0
3298,1
3299,0
3300,1
3301,1
3302,1
3303,0
3304,1
3305,1
3306,0
3307,1
3308,1
3309,0
3310,1
3311,1
3312,0
3313,1
3314,0
3315,0
3316,1
3317,0
3318,0
3319,0
3320,1
3321,0
3322,1
3323,1
3324,0
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,0
3334,1
3335,1
3336,1
3337,0
3338,1
3339,0
3340,1
3341,0
3342,1
3343,1
3344,0
3345,1
3346,0
3347,0
3348,0
3349,1
3350,0
3351,0
3352,0
3353,1
3354,0
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,0
3362,1
3363,1
3364,1
3365,1
3366,1
3367,0
3368,0
3369,1
3370,1
3371,1
3372,1
3373,0
3374,1
3375,0
3376,1
3377,1
3378,1
3379,1
3380,0
3381,1
3382,0
3383,0
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,0
3394,1
3395,1
3396,0
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,0
3404,0
3405,0
3406,1
3407,0
3408,0
3409,1
3410,0
3411,1
3412,1
3413,0
3414,0
3415,1
3416,1
3417,0
3418,0
3419,1
3420,0
3421,1
3422,0
3423,0
3424,1
3425,1
3426,0
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,0
3436,1
3437,1
3438,1
3439,1
3440,1
3441,0
3442,1
3443,0
3444,1
3445,1
3446,0
3447,1
3448,0
3449,1
3450,0
3451,1
3452,0
3453,0
3454,1
3455,1
3456,1
3457,0
3458,1
3459,1
3460,0
3461,0
3462,1
3463,0
3464,1
3465,1
3466,1
3467,0
3468,0
3469,0
3470,1
3471,1
3472,1
3473,1
3474,0
3475,0
3476,1
3477,0
3478,0
3479,0
3480,0
3481,1
3482,1
3483,0
3484,1
3485,1
3486,0
3487,0
3488,1
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,1
3498,0
3499,1
3500,1
3501,0
3502,1
3503,1
3504,0
3505,0
3506,1
3507,0
3508,0
3509,0
3510,1
3511,1
3512,1
3513,1
3514,0
3515,1
3516,1
3517,0
3518,1
3519,1
3520,1
3521,1
3522,0
3523,0
3524,0
3525,0
3526,1
3527,1
3528,1
3529,1
3530,1
3531,0
3532,1
3533,0
3534,1
3535,1
3536,0
3537,1
3538,1
3539,1
3540,1
3541,0
3542,0
3543,1
3544,0
3545,1
3546,0
3547,0
3548,1
3549,1
3550,0
3551,0
3552,0
3553,0
3554,0
3555,1
3556,0
3557,1
3558,0
3559,1
3560,0
3561,1
3562,0
3563,1
3564,1
3565,1
3566,1
3567,0
3568,0
3569,1
3570,1
3571,1
3572,1
3573,0
3574,0
3575,0
3576,1
3577,0
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,0
3586,0
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,0
3602,1
3603,1
3604,1
3605,0
3606,0
3607,1
3608,1
3609,0
3610,0
3611,0
3612,1
3613,1
3614,0
3615,0
3616,1
3617,1
3618,0
3619,0
3620,1
3621,0
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,0
3630,1
3631,1
3632,1
3633,0
3634,0
3635,1
3636,1
3637,0
3638,0
3639,1
3640,1
3641,1
3642,0
3643,0
3644,0
3645,1
3646,1
3647,1
3648,0
3649,1
3650,1
3651,0
3652,0
3653,0
3654,1
3655,0
3656,0
3657,0
3658,1
3659,0
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,0
3667,1
3668,1
3669,0
3670,1
3671,1
3672,0
3673,1
3674,1
3675,1
3676,0
3677,1
3678,0
3679,0
3680,0
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,0
3689,1
3690,0
3691,0
3692,0
3693,1
3694,0
3695,1
3696,0
3697,0
3698,0
3699,1
3700,0
3701,1
3702,1
3703,1
3704,1
3705,0
3706,0
3707,1
3708,0
3709,1
3710,0
3711,0
3712,0
3713,1
3714,1
3715,1
3716,0
3717,1
3718,0
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,0
3726,1
3727,1
3728,1
3729,0
3730,1
3731,1
3732,1
3733,1
3734,1
3735,0
3736,0
3737,1
3738,0
3739,0
3740,1
3741,1
3742,1
3743,1
3744,0
3745,0
3746,1
3747,0
3748,1
3749,1
3750,1
3751,0
3752,1
3753,0
3754,0
3755,0
3756,1
3757,1
3758,0
3759,1
3760,1
3761,0
3762,0
3763,1
3764,0
3765,1
3766,1
3767,0
3768,0
3769,0
3770,0
3771,1
3772,1
3773,0
3774,1
3775,1
3776,1
3777,1
3778,0
3779,1
3780,1
3781,1
3782,0
3783,1
3784,0
3785,0
3786,0
3787,1
3788,1
3789,1
3790,1
3791,1
3792,1
3793,0
3794,0
3795,1
3796,0
3797,1
3798,1
3799,1
3800,1
3801,1
3802,0
3803,0
3804,0
3805,1
3806,1
3807,1
3808,0
3809,1
3810,1
3811,1
3812,1
3813,1
3814,0
3815,1
3816,0
3817,1
3818,1
3819,1
3820,0
3821,1
3822,1
3823,1
3824,0
3825,0
3826,0
3827,0
3828,0
3829,1
3830,0
3831,1
3832,0
3833,0
3834,1
3835,1
3836,0
3837,1
3838,0
3839,0
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,0
3850,1
3851,1
3852,1
3853,0
3854,1
3855,1
3856,0
3857,1
3858,1
3859,0
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,1
3868,0
3869,1
3870,1
3871,0
3872,1
3873,1
3874,1
3875,0
3876,1
3877,0
3878,1
3879,1
3880,1
3881,0
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,0
3890,0
3891,1
3892,0
3893,1
3894,1
3895,1
3896,1
3897,1
3898,0
3899,0
3900,0
3901,1
3902,0
3903,0
3904,1
3905,1
3906,1
3907,0
3908,1
3909,1
3910,0
3911,0
3912,1
3913,0
3914,1
3915,0
3916,1
3917,1
3918,0
3919,1
3920,0
3921,1
3922,1
3923,1
3924,0
3925,1
3926,1
3927,0
3928,1
3929,0
3930,0
3931,1
3932,0
3933,0
3934,1
3935,1
3936,1
3937,0
3938,0
3939,1
3940,0
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,0
3951,0
3952,0
3953,1
3954,0
3955,1
3956,0
3957,1
3958,1
3959,1
3960,1
3961,1
3962,0
3963,1
3964,1
3965,0
3966,1
3967,0
3968,1
3969,1
3970,0
3971,1
3972,0
3973,0
3974,0
3975,0
3976,1
3977,1
3978,0
3979,0
3980,0
3981,1
3982,1
3983,0
3984,0
3985,1
3986,0
3987,0
3988,0
3989,1
3990,1
3991,0
3992,1
3993,0
3994,1
3995,1
3996,1
3997,0
3998,0
3999,0
4000,0
4001,0
4002,1
4003,1
4004,1
4005,0
4006,1
4007,0
4008,1
4009,1
4010,0
4011,1
4012,0
4013,1
4014,1
4015,0
4016,0
4017,0
4018,0
4019,1
4020,1
4021,0
4022,0
4023,1
4024,1
4025,1
4026,1
4027,1
4028,0
4029,0
4030,1
4031,0
4032,0
4033,1
4034,1
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,1
4042,1
4043,1
4044,0
4045,1
4046,1
4047,1
4048,0
4049,1
4050,1
4051,1
4052,1
4053,1
4054,1
4055,1
4056,0
4057,0
4058,1
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,1
4067,1
4068,1
4069,1
4070,1
4071,0
4072,0
4073,1
4074,0
4075,1
4076,0
4077,1
4078,1
4079,1
4080,0
4081,0
4082,0
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,0
4090,0
4091,1
4092,1
4093,0
4094,0
4095,1
4096,0
4097,1
4098,1
4099,1
4100,0
4101,1
4102,1
4103,1
4104,0
4105,1
4106,1
4107,0
4108,0
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,0
4118,1
4119,1
4120,0
4121,0
4122,0
4123,1
4124,1
4125,1
4126,1
4127,1
4128,1
4129,1
4130,1
4131,1
4132,1
4133,1
4134,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,0
4142,0
4143,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,0
4151,0
4152,0
4153,1
4154,1
4155,1
4156,1
4157,0
4158,0
4159,1
4160,1
4161,0
4162,0
4163,0
4164,1
4165,1
4166,1
4167,0
4168,1
4169,1
4170,0
4171,0
4172,1
4173,1
4174,1
4175,0
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4184,1
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,0
4192,0
4193,0
4194,1
4195,0
4196,0
4197,1
4198,1
4199,0
4200,0
4201,1
4202,1
4203,1
4204,0
4205,1
4206,0
4207,1
4208,1
4209,0
4210,1
4211,1
4212,1
4213,0
4214,1
4215,0
4216,1
4217,0
4218,1
4219,0
4220,1
4221,0
4222,1
4223,0
4224,1
4225,1
4226,0
4227,0
4228,0
4229,0
4230,1
4231,1
4232,0
4233,1
4234,0
4235,1
4236,0
4237,1
4238,1
4239,1
4240,1
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,1
4249,1
4250,0
4251,1
4252,1
4253,1
4254,1
4255,0
4256,0
4257,0
4258,0
4259,1
4260,0
4261,1
4262,1
4263,1
4264,1
4265,1
4266,0
4267,1
4268,1
4269,0
4270,1
4271,1
4272,0
4273,1
4274,1
4275,1
4276,0
4277,1
4278,0
4279,1
4280,1
4281,1
4282,0
4283,0
4284,1
4285,0
4286,1
4287,1
4288,1
4289,1
4290,0
4291,1
4292,1
4293,0
4294,1
4295,0
4296,1
4297,1
4298,0
4299,1
4300,1
4301,0
4302,1
4303,1
4304,0
4305,1
4306,1
4307,1
4308,1
4309,1
4310,0
4311,0
4312,1
4313,1
4314,1
4315,1
4316,1
4317,0
4318,1
4319,1
4320,1
4321,0
4322,1
4323,0
4324,1
4325,0
4326,0
4327,0
4328,0
4329,0
4330,1
4331,1
4332,0
4333,0
4334,0
4335,1
4336,1
4337,1
4338,0
4339,0
4340,0
4341,1
4342,0
4343,1
4344,0
4345,1
4346,0
4347,0
4348,1
4349,1
4350,0
4351,1
4352,0
4353,0
4354,1
4355,0
4356,1
4357,0
4358,1
4359,0
4360,1
4361,1
4362,1
4363,0
4364,0
4365,1
4366,0
4367,1
4368,0
4369,1
4370,0
4371,0
4372,1
4373,1
4374,1
4375,1
4376,0
4377,1
4378,1
4379,0
4380,1
4381,0
4382,1
4383,1
4384,1
4385,0
4386,1
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,0
4395,0
4396,0
4397,1
4398,0
4399,1
4400,1
4401,1
4402,1
4403,1
4404,0
4405,0
4406,0
4407,1
4408,1
4409,0
4410,0
4411,1
4412,1
4413,0
4414,0
4415,1
4416,0
4417,1
4418,1
4419,0
4420,1
4421,1
4422,1
4423,0
4424,1
4425,0
4426,1
4427,0
4428,1
4429,1
4430,0
4431,1
4432,0
4433,1
4434,1
4435,0
4436,1
4437,1
4438,0
4439,0
4440,1
4441,0
4442,1
4443,1
4444,1
4445,1
4446,1
4447,0
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,0
4455,1
4456,1
4457,1
4458,1
4459,1
4460,0
4461,0
4462,0
4463,1
4464,1
4465,1
4466,1
4467,1
4468,1
4469,1
4470,1
4471,0
4472,0
4473,1
4474,1
4475,1
4476,1
4477,0
4478,0
4479,1
4480,0
4481,0
4482,1
4483,1
4484,0
4485,1
4486,1
4487,0
4488,1
4489,0
4490,1
4491,0
4492,1
4493,1
4494,1
4495,0
4496,0
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,0
4505,0
4506,1
4507,0
4508,0
4509,0
4510,1
4511,1
4512,1
4513,1
4514,1
4515,1
4516,1
4517,0
4518,1
4519,0
4520,0
4521,0
4522,1
4523,0
4524,1
4525,0
4526,1
4527,1
4528,1
4529,0
4530,1
4531,1
4532,0
4533,0
4534,1
4535,0
4536,0
4537,1
4538,1
4539,0
4540,1
4541,0
4542,0
4543,0
4544,1
4545,0
4546,0
4547,1
4548,0
4549,0
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,0
4557,0
4558,0
4559,1
4560,1
4561,0
4562,1
4563,0
4564,0
4565,1
4566,1
4567,1
4568,1
4569,0
4570,1
4571,0
4572,0
4573,1
4574,1
4575,0
4576,1
4577,1
4578,1
4579,0
4580,0
4581,1
4582,0
4583,1
4584,0
4585,1
4586,0
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,0
4595,0
4596,1
4597,1
4598,0
4599,1
4600,1
4601,1
4602,0
4603,1
4604,1
4605,1
4606,1
4607,0
4608,0
4609,1
4610,1
4611,1
4612,0
4613,1
4614,0
4615,1
4616,1
4617,1
4618,0
4619,1
4620,0
4621,0
4622,1
4623,0
4624,1
4625,0
4626,1
4627,1
4628,1
4629,0
4630,0
4631,1
4632,1
4633,1
4634,0
4635,1
4636,0
4637,0
4638,1
4639,1
4640,0
4641,0
4642,1
4643,1
4644,0
4645,1
4646,1
4647,1
4648,1
4649,0
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,0
4661,1
4662,1
4663,1
4664,1
4665,0
4666,1
4667,1
4668,1
4669,1
4670,1
4671,0
4672,1
4673,0
4674,1
4675,1
4676,0
4677,0
4678,0
4679,1
4680,1
4681,1
4682,1
4683,0
4684,1
4685,1
4686,1
4687,1
4688,1
4689,0
4690,0
4691,0
4692,1
4693,1
4694,1
4695,0
4696,1
4697,1
4698,0
4699,0
4700,0
4701,1
4702,0
4703,1
4704,1
4705,1
4706,0
4707,0
4708,0
4709,1
4710,1
4711,1
4712,0
4713,0
4714,1
4715,0
4716,1
4717,1
4718,1
4719,0
4720,0
4721,1
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,1
4731,0
4732,1
4733,1
4734,1
4735,1
4736,1
4737,0
4738,1
4739,1
4740,1
4741,1
4742,0
4743,1
4744,0
4745,0
4746,0
4747,0
4748,0
4749,1
4750,0
4751,1
4752,1
4753,1
4754,1
4755,1
4756,0
4757,1
4758,1
4759,0
4760,0
4761,0
4762,1
4763,1
4764,1
4765,0
4766,0
4767,0
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,0
4778,0
4779,1
4780,1
4781,1
4782,1
4783,1
4784,0
4785,1
4786,1
4787,1
4788,0
4789,1
4790,0
4791,1
4792,1
4793,1
4794,0
4795,0
4796,1
4797,1
4798,1
4799,0
4800,1
4801,1
4802,0
4803,0
4804,0
4805,1
4806,1
4807,1
4808,1
4809,1
4810,0
4811,0
4812,1
4813,0
4814,1
4815,0
4816,1
4817,0
4818,1
4819,0
4820,1
4821,1
4822,1
4823,1
4824,0
4825,0
4826,1
4827,1
4828,0
4829,0
4830,0
4831,1
4832,1
4833,1
4834,0
4835,1
4836,0
4837,0
4838,0
4839,1
4840,0
4841,1
4842,1
4843,0
4844,1
4845,0
4846,0
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,0
4857,1
4858,0
4859,1
4860,1
4861,1
4862,1
4863,1
4864,0
4865,1
4866,1
4867,1
4868,0
4869,1
4870,1
4871,0
4872,0
4873,1
4874,1
4875,0
4876,0
4877,1
4878,1
4879,1
4880,0
4881,0
4882,1
4883,1
4884,1
4885,0
4886,1
4887,1
4888,1
4889,0
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,0
4897,0
4898,1
4899,0
4900,0
4901,0
4902,1
4903,1
4904,0
4905,1
4906,1
4907,0
4908,1
4909,0
4910,1
4911,1
4912,0
4913,0
4914,0
4915,0
4916,1
4917,1
4918,1
4919,1
4920,1
4921,0
4922,0
4923,1
4924,1
4925,1
4926,1
4927,1
4928,1
4929,0
4930,0
4931,1
4932,1
4933,1
4934,0
4935,1
4936,1
4937,0
4938,1
4939,0
4940,0
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,1
4950,0
4951,1
4952,1
4953,1
4954,1
4955,0
4956,0
4957,0
4958,0
4959,1
4960,1
4961,1
4962,1
4963,0
4964,1
4965,0
4966,1
4967,0
4968,1
4969,0
4970,1
4971,1
4972,1
4973,0
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,0
4983,0
4984,1
4985,1
4986,1
4987,1
4988,0
4989,0
4990,1
4991,0
4992,0
4993,1
4994,1
4995,1
4996,0
4997,0
4998,1
4999,0
5000,1
5001,0
5002,0
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,1
5010,0
5011,1
5012,1
5013,0
5014,1
5015,1
5016,1
5017,1
5018,1
5019,0
5020,1
5021,1
5022,1
5023,1
5024,0
5025,1
5026,1
5027,0
5028,1
5029,0
5030,0
5031,1
5032,0
5033,0
5034,0
5035,1
5036,1
5037,1
5038,1
5039,0
5040,1
5041,1
5042,0
5043,1
5044,1
5045,1
5046,0
5047,1
5048,0
5049,1
5050,1
5051,1
5052,0
5053,1
5054,1
5055,0
5056,0
5057,0
5058,1
5059,1
5060,1
5061,1
5062,1
5063,0
5064,1
5065,1
5066,1
5067,1
5068,0
5069,1
5070,0
5071,1
5072,1
5073,1
5074,1
5075,0
5076,0
5077,0
5078,1
5079,1
5080,1
5081,1
5082,1
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,1
5090,1
5091,0
5092,0
5093,0
5094,0
5095,1
5096,1
5097,0
5098,0
5099,0
5100,1
5101,1
5102,1
5103,0
5104,0
5105,1
5106,0
5107,0
5108,0
5109,0
5110,1
5111,1
5112,1
5113,1
5114,0
5115,0
5116,1
5117,0
5118,0
5119,1
5120,1
5121,0
5122,0
5123,1
5124,1
5125,1
5126,0
5127,1
5128,0
5129,1
5130,1
5131,0
5132,0
5133,1
5134,0
5135,1
5136,0
5137,0
5138,0
5139,1
5140,0
5141,1
5142,1
5143,0
5144,0
5145,0
5146,1
5147,1
5148,1
5149,0
5150,1
5151,0
5152,1
5153,1
5154,0
5155,1
5156,1
5157,0
5158,1
5159,0
5160,0
5161,1
5162,1
5163,0
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,0
5171,0
5172,0
5173,0
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,0
5182,1
5183,1
5184,0
5185,1
5186,0
5187,1
5188,1
5189,1
5190,0
5191,0
5192,1
5193,1
5194,0
5195,0
5196,0
5197,0
5198,1
5199,1
5200,1
5201,1
5202,0
5203,1
5204,0
5205,1
5206,0
5207,1
5208,0
5209,1
5210,1
5211,1
5212,1
5213,0
5214,1
5215,0
5216,0
5217,0
5218,0
5219,1
5220,0
5221,1
5222,1
5223,1
5224,0
5225,0
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,0
5234,1
5235,0
5236,1
5237,0
5238,1
5239,0
5240,1
5241,0
5242,0
5243,1
5244,1
5245,0
5246,0
5247,1
5248,0
5249,1
5250,1
5251,1
5252,0
5253,1
5254,1
5255,0
5256,0
5257,1
5258,1
5259,0
5260,0
5261,1
5262,0
5263,1
5264,1
5265,1
5266,1
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,1
5274,0
5275,1
5276,0
5277,1
5278,1
5279,0
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,0
5287,1
5288,0
5289,1
5290,1
5291,1
5292,0
5293,0
5294,0
5295,1
5296,1
5297,0
5298,1
5299,0
5300,1
5301,0
5302,1
5303,1
5304,1
5305,1
5306,1
5307,0
5308,0
5309,1
5310,1
5311,0
5312,1
5313,0
5314,0
5315,1
5316,0
5317,1
5318,0
5319,1
5320,1
5321,1
5322,0
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,0
5344,1
5345,1
5346,0
5347,0
5348,1
5349,1
5350,1
5351,1
5352,0
5353,1
5354,1
5355,1
5356,0
5357,0
5358,0
5359,1
5360,1
5361,1
5362,0
5363,0
5364,1
5365,0
5366,1
5367,0
5368,1
5369,1
5370,1
5371,1
5372,0
5373,1
5374,1
5375,1
5376,0
5377,1
5378,1
5379,0
5380,1
5381,0
5382,1
5383,0
5384,0
5385,1
5386,1
5387,0
5388,0
5389,1
5390,0
5391,1
5392,1
5393,0
5394,0
5395,0
5396,1
5397,0
5398,1
5399,1
5400,0
5401,0
5402,0
5403,0
5404,1
5405,1
5406,0
5407,1
5408,1
5409,0
5410,1
5411,1
5412,1
5413,0
5414,1
5415,1
5416,0
5417,0
5418,1
5419,0
5420,1
5421,1
5422,0
5423,1
5424,1
5425,1
5426,1
5427,0
5428,1
5429,1
5430,0
5431,1
5432,1
5433,1
5434,0
5435,1
5436,0
5437,1
5438,0
5439,1
5440,1
5441,1
5442,1
5443,0
5444,0
5445,0
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,1
5454,1
5455,0
5456,0
5457,0
5458,1
5459,0
5460,1
5461,1
5462,1
5463,1
5464,0
5465,1
5466,0
5467,0
5468,1
5469,1
5470,0
5471,1
5472,1
5473,0
5474,1
5475,1
5476,1
5477,1
5478,0
5479,1
5480,0
5481,0
5482,0
5483,0
5484,1
5485,1
5486,0
5487,1
5488,1
5489,0
5490,0
5491,1
5492,1
5493,1
5494,0
5495,1
5496,0
5497,1
5498,1
5499,1
5500,0
5501,1
5502,0
5503,1
5504,1
5505,0
5506,1
5507,1
5508,0
5509,0
5510,0
5511,1
5512,0
5513,1
5514,1
5515,1
5516,1
5517,0
5518,0
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,1
5526,0
5527,0
5528,1
5529,1
5530,1
5531,1
5532,0
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,0
5542,1
5543,1
5544,1
5545,1
5546,0
5547,0
5548,1
5549,1
5550,0
5551,1
5552,1
5553,0
5554,0
5555,0
5556,1
5557,0
5558,1
5559,1
5560,1
5561,1
5562,1
5563,0
5564,0
5565,1
5566,0
5567,0
5568,1
5569,1
5570,0
5571,1
5572,1
5573,1
5574,0
5575,0
5576,1
5577,0
5578,0
5579,0
5580,1
5581,1
5582,1
5583,1
5584,0
5585,1
5586,0
5587,1
5588,0
5589,1
5590,1
5591,1
5592,0
5593,1
5594,0
5595,0
5596,1
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,1
5604,0
5605,0
5606,1
5607,0
5608,0
5609,0
5610,0
5611,1
5612,0
5613,1
5614,1
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,1
5622,0
5623,0
5624,0
5625,1
5626,1
5627,0
5628,1
5629,1
5630,0
5631,0
5632,0
5633,1
5634,1
5635,1
5636,0
5637,1
5638,0
5639,1
5640,1
5641,0
5642,0
5643,1
5644,0
5645,0
5646,0
5647,0
5648,0
5649,1
5650,1
5651,0
5652,0
5653,0
5654,1
5655,1
5656,1
5657,1
5658,0
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,0
5666,1
5667,0
5668,1
5669,1
5670,1
5671,1
5672,0
5673,0
5674,0
5675,0
5676,1
5677,1
5678,0
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,0
5686,0
5687,0
5688,1
5689,1
5690,0
5691,0
5692,0
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,0
5700,1
5701,1
5702,0
5703,0
5704,1
5705,0
5706,1
5707,1
5708,0
5709,0
5710,0
5711,1
5712,0
5713,0
5714,0
5715,1
5716,0
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,0
5724,0
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,0
5734,0
5735,1
5736,0
5737,1
5738,1
5739,0
5740,0
5741,0
5742,1
5743,0
5744,1
5745,0
5746,0
5747,1
5748,1
5749,0
5750,0
5751,1
5752,0
5753,1
5754,1
5755,1
5756,1
5757,0
5758,0
5759,1
5760,0
5761,1
5762,1
5763,0
5764,0
5765,1
5766,1
5767,0
5768,0
5769,1
5770,0
5771,1
5772,1
5773,0
5774,1
5775,1
5776,0
5777,1
5778,1
5779,0
5780,1
5781,0
5782,0
5783,0
5784,0
5785,0
5786,1
5787,0
5788,0
5789,0
5790,1
5791,1
5792,0
5793,0
5794,1
5795,0
5796,1
